日時,乾球温度,絶対湿度,法線面直達日射量,天空日射,夜間放射
1999/12/21 8:00,5.3,0.0029,372.16,111.648,100.018
1999/12/21 9:00,6.7,0.003,286.098,158.168,95.366
1999/12/21 10:00,8.8,0.003,286.098,177.939,97.692
1999/12/21 11:00,10.5,0.0033,252.371,188.406,91.877
1999/12/21 12:00,11.5,0.0033,0,202.362,63.965
1999/12/21 13:00,11.9,0.0033,0,133.745,55.824
1999/12/21 14:00,12,0.0033,0,69.78,53.498
1999/12/21 15:00,11.3,0.0034,0,22.097,58.15
1999/12/21 16:00,10.9,0.0034,0,0,61.639
1999/12/21 17:00,10.7,0.0034,0,0,62.802
1999/12/21 18:00,10.3,0.0036,0,0,66.291
1999/12/21 19:00,9,0.0034,0,0,67.454
1999/12/21 20:00,8.8,0.0033,0,0,72.106
1999/12/21 21:00,8.2,0.0031,0,0,75.595
1999/12/21 22:00,7.5,0.003,0,0,80.247
1999/12/21 23:00,7,0.003,0,0,82.573
1999/12/22 0:00,6.4,0.0029,0,0,86.062
1999/12/22 1:00,5.6,0.003,0,0,87.225
1999/12/22 2:00,5.2,0.003,0,0,90.714
1999/12/22 3:00,5,0.003,0,0,93.04
1999/12/22 4:00,5,0.0029,0,0,95.366
1999/12/22 5:00,4.4,0.0028,0,0,101.181
1999/12/22 6:00,4.5,0.0028,0,11.63,103.507
1999/12/22 7:00,4.8,0.0028,375.649,63.965,105.833
1999/12/22 8:00,6.3,0.0027,658.258,77.921,110.485
1999/12/22 9:00,8.5,0.0028,708.267,94.203,112.811
1999/12/22 10:00,9.4,0.0026,672.214,111.648,113.974
1999/12/22 11:00,10.5,0.003,625.694,119.789,115.137
1999/12/22 12:00,11,0.0031,616.39,111.648,113.974
1999/12/22 13:00,11.8,0.0033,541.958,102.344,112.811
1999/12/22 14:00,11.5,0.0031,322.151,86.062,113.974
1999/12/22 15:00,11.5,0.0033,186.08,33.727,113.974
1999/12/22 16:00,11.4,0.0034,0,0,113.974
1999/12/22 17:00,11.1,0.0036,0,0,111.648
1999/12/22 18:00,10.6,0.0043,0,0,106.996
1999/12/22 19:00,10.1,0.0045,0,0,104.67
1999/12/22 20:00,8.9,0.0044,0,0,103.507
1999/12/22 21:00,8.1,0.0035,0,0,108.159
1999/12/22 22:00,7.2,0.0033,0,0,105.833
1999/12/22 23:00,6.1,0.0033,0,0,105.833
1999/12/23 0:00,5.6,0.0031,0,0,106.996
1999/12/23 1:00,5.2,0.003,0,0,106.996
1999/12/23 2:00,4.7,0.0028,0,0,108.159
1999/12/23 3:00,4.3,0.0028,0,0,105.833
1999/12/23 4:00,4,0.0028,0,0,104.67
1999/12/23 5:00,4.1,0.0028,0,0,104.67
1999/12/23 6:00,4.2,0.0028,0,11.63,105.833
1999/12/23 7:00,4,0.0028,211.666,75.595,104.67
1999/12/23 8:00,5.6,0.0029,528.002,94.203,106.996
1999/12/23 9:00,7.5,0.0031,600.108,108.159,108.159
1999/12/23 10:00,8.9,0.0032,611.738,122.115,109.322
1999/12/23 11:00,10.9,0.0034,578.011,127.93,111.648
1999/12/23 12:00,11.6,0.0037,505.905,130.256,111.648
1999/12/23 13:00,12.4,0.0041,391.931,122.115,110.485
1999/12/23 14:00,12.6,0.004,194.221,97.692,111.648
1999/12/23 15:00,12.7,0.0041,0,36.053,109.322
1999/12/23 16:00,10.4,0.0043,0,0,105.833
1999/12/23 17:00,9.6,0.0044,0,0,104.67
1999/12/23 18:00,9.2,0.0044,0,0,102.344
1999/12/23 19:00,11,0.0042,0,0,105.833
1999/12/23 20:00,10.1,0.0044,0,0,104.67
1999/12/23 21:00,9,0.0043,0,0,104.67
1999/12/23 22:00,8.3,0.0039,0,0,105.833
1999/12/23 23:00,7.6,0.0036,0,0,105.833
1999/12/24 0:00,7.4,0.0034,0,0,106.996
1999/12/24 1:00,6.8,0.0033,0,0,106.996
1999/12/24 2:00,6.4,0.0031,0,0,108.159
1999/12/24 3:00,6.1,0.003,0,0,105.833
1999/12/24 4:00,5.5,0.0031,0,0,105.833
1999/12/24 5:00,5.2,0.0031,0,0,104.67
1999/12/24 6:00,5.3,0.003,0,11.63,104.67
1999/12/24 7:00,5.5,0.0029,258.186,72.106,105.833
1999/12/24 8:00,6.7,0.0033,533.817,91.877,106.996
1999/12/24 9:00,9,0.0032,608.249,108.159,109.322
1999/12/24 10:00,10.4,0.0031,619.879,119.789,113.974
1999/12/24 11:00,12.8,0.0034,572.196,130.256,115.137
1999/12/24 12:00,14.3,0.0035,441.94,141.886,117.463
1999/12/24 13:00,14.4,0.0033,300.054,133.745,118.626
1999/12/24 14:00,14.6,0.0038,136.071,102.344,113.974
1999/12/24 15:00,13.6,0.0043,0,30.238,108.159
1999/12/24 16:00,11.4,0.0043,0,0,105.833
1999/12/24 17:00,10.7,0.0043,0,0,102.344
1999/12/24 18:00,10.6,0.0043,0,0,101.181
1999/12/24 19:00,10.2,0.004,0,0,102.344
1999/12/24 20:00,9.4,0.004,0,0,101.181
1999/12/24 21:00,10.3,0.0042,0,0,96.529
1999/12/24 22:00,9.9,0.0037,0,0,100.018
1999/12/24 23:00,9.2,0.0036,0,0,96.529
1999/12/25 0:00,8.6,0.0035,0,0,96.529
1999/12/25 1:00,7.9,0.0035,0,0,95.366
1999/12/25 2:00,7.3,0.0035,0,0,93.04
1999/12/25 3:00,6.6,0.0035,0,0,89.551
1999/12/25 4:00,4.6,0.0037,0,0,84.899
1999/12/25 5:00,4.9,0.0038,0,0,83.736
1999/12/25 6:00,4.9,0.0038,0,13.956,83.736
1999/12/25 7:00,7.4,0.004,286.098,69.78,84.899
1999/12/25 8:00,10.7,0.0043,580.337,86.062,102.344
1999/12/25 9:00,13.7,0.0043,650.117,102.344,106.996
1999/12/25 10:00,15.4,0.0039,686.17,108.159,110.485
1999/12/25 11:00,15.6,0.0036,655.932,116.3,113.974
1999/12/25 12:00,15.1,0.0035,269.816,169.798,91.877
1999/12/25 13:00,14.5,0.0032,213.992,147.701,80.247
1999/12/25 14:00,13.7,0.0031,166.309,100.018,69.78
1999/12/25 15:00,12.6,0.0028,0,36.053,69.78
1999/12/25 16:00,11.1,0.0026,0,0,70.943
1999/12/25 17:00,9.9,0.0026,0,0,69.78
1999/12/25 18:00,9.5,0.0026,0,0,67.454
1999/12/25 19:00,8.8,0.0026,0,0,67.454
1999/12/25 20:00,8.3,0.0025,0,0,67.454
1999/12/25 21:00,8.1,0.0024,0,0,68.617
1999/12/25 22:00,7.7,0.0026,0,0,67.454
1999/12/25 23:00,7.3,0.0029,0,0,65.128
1999/12/26 0:00,6.9,0.0029,0,0,66.291
1999/12/26 1:00,6.4,0.0028,0,0,66.291
1999/12/26 2:00,5.9,0.0027,0,0,66.291
1999/12/26 3:00,5.7,0.0026,0,0,65.128
1999/12/26 4:00,5.4,0.0025,0,0,66.291
1999/12/26 5:00,4.9,0.0026,0,0,63.965
1999/12/26 6:00,4.4,0.0026,0,16.282,65.128
1999/12/26 7:00,4.2,0.0026,0,86.062,63.965
1999/12/26 8:00,5.2,0.0026,219.807,127.93,84.899
1999/12/26 9:00,6,0.0026,230.274,166.309,86.062
1999/12/26 10:00,7.2,0.0028,0,191.895,55.824
1999/12/26 11:00,7.9,0.0029,0,141.886,45.357
1999/12/26 12:00,8.3,0.0032,0,86.062,45.357
1999/12/26 13:00,9.4,0.0034,0,63.965,45.357
1999/12/26 14:00,9.8,0.0035,0,27.912,47.683
1999/12/26 15:00,9.9,0.0037,0,2.326,41.868
1999/12/26 16:00,9.5,0.0037,0,0,34.89
1999/12/26 17:00,9.3,0.0039,0,0,30.238
1999/12/26 18:00,9,0.0042,0,0,26.749
1999/12/26 19:00,7.5,0.0054,0,0,18.608
1999/12/26 20:00,6.4,0.0052,0,0,16.282
1999/12/26 21:00,6,0.0047,0,0,13.956
1999/12/26 22:00,5.6,0.0048,0,0,15.119
1999/12/26 23:00,5.2,0.0048,0,0,15.119
1999/12/27 0:00,4.8,0.0048,0,0,13.956
1999/12/27 1:00,4.6,0.0048,0,0,15.119
1999/12/27 2:00,4.6,0.0048,0,0,15.119
1999/12/27 3:00,4.8,0.005,0,0,13.956
1999/12/27 4:00,5.1,0.0051,0,0,15.119
1999/12/27 5:00,5.5,0.0051,0,0,23.26
1999/12/27 6:00,6,0.0052,0,2.326,30.238
1999/12/27 7:00,6.7,0.0052,0,27.912,39.542
1999/12/27 8:00,7.6,0.0052,0,75.595,38.379
1999/12/27 9:00,8.8,0.0053,0,175.613,39.542
1999/12/27 10:00,10.7,0.0057,41.868,233.763,40.705
1999/12/27 11:00,11.8,0.006,127.93,216.318,40.705
1999/12/27 12:00,13.2,0.0063,444.266,141.886,61.639
1999/12/27 13:00,14.5,0.0067,600.108,94.203,82.573
1999/12/27 14:00,14.5,0.0069,375.649,83.736,80.247
1999/12/27 15:00,14.5,0.007,0,36.053,74.432
1999/12/27 16:00,14.1,0.0072,0,0,69.78
1999/12/27 17:00,14,0.0076,0,0,66.291
1999/12/27 18:00,14,0.0077,0,0,63.965
1999/12/27 19:00,13.2,0.0057,0,0,65.128
1999/12/27 20:00,13,0.0062,0,0,61.639
1999/12/27 21:00,12.7,0.0044,0,0,62.802
1999/12/27 22:00,11.9,0.0047,0,0,58.15
1999/12/27 23:00,11.7,0.0043,0,0,56.987
1999/12/28 0:00,11.6,0.0045,0,0,51.172
1999/12/28 1:00,11.5,0.0045,0,0,47.683
1999/12/28 2:00,11.2,0.0045,0,0,43.031
1999/12/28 3:00,10.9,0.0047,0,0,38.379
1999/12/28 4:00,10.1,0.0049,0,0,34.89
1999/12/28 5:00,9.7,0.0049,0,0,32.564
1999/12/28 6:00,9.5,0.0049,0,5.815,29.075
1999/12/28 7:00,10.3,0.0052,0,25.586,24.423
1999/12/28 8:00,10.4,0.0055,0,44.194,25.586
1999/12/28 9:00,10.6,0.0058,0,88.388,23.26
1999/12/28 10:00,10.5,0.0059,0,102.344,25.586
1999/12/28 11:00,10.9,0.0058,0,86.062,25.586
1999/12/28 12:00,10.6,0.0059,0,91.877,23.26
1999/12/28 13:00,10.5,0.0059,0,61.639,25.586
1999/12/28 14:00,9.5,0.0059,0,30.238,23.26
1999/12/28 15:00,9.5,0.0059,0,11.63,29.075
1999/12/28 16:00,9.4,0.0055,0,0,31.401
1999/12/28 17:00,9.5,0.0057,0,0,34.89
1999/12/28 18:00,8.9,0.006,0,0,37.216
1999/12/28 19:00,8.4,0.0055,0,0,39.542
1999/12/28 20:00,8.2,0.0057,0,0,44.194
1999/12/28 21:00,7.8,0.0056,0,0,47.683
1999/12/28 22:00,8.5,0.0053,0,0,51.172
1999/12/28 23:00,8.4,0.0044,0,0,59.313
1999/12/29 0:00,8.5,0.004,0,0,62.802
1999/12/29 1:00,7.8,0.0038,0,0,67.454
1999/12/29 2:00,7.4,0.0038,0,0,70.943
1999/12/29 3:00,7,0.0037,0,0,74.432
1999/12/29 4:00,6.8,0.0036,0,0,79.084
1999/12/29 5:00,6.5,0.0035,0,0,83.736
1999/12/29 6:00,6.4,0.0034,0,11.63,86.062
1999/12/29 7:00,6.3,0.0035,322.151,66.291,87.225
1999/12/29 8:00,8.7,0.0034,725.712,69.78,108.159
1999/12/29 9:00,9.7,0.0031,794.329,80.247,110.485
1999/12/29 10:00,9.9,0.0029,778.047,94.203,111.648
1999/12/29 11:00,10.5,0.0028,669.888,113.974,115.137
1999/12/29 12:00,10.9,0.0028,605.923,116.3,113.974
1999/12/29 13:00,10.4,0.0025,650.117,88.388,116.3
1999/12/29 14:00,9.9,0.0024,391.931,83.736,105.833
1999/12/29 15:00,9.3,0.0022,0,30.238,102.344
1999/12/29 16:00,8.5,0.0021,0,0,98.855
1999/12/29 17:00,8,0.0021,0,0,93.04
1999/12/29 18:00,7.4,0.002,0,0,90.714
1999/12/29 19:00,7,0.002,0,0,86.062
1999/12/29 20:00,6.6,0.0023,0,0,81.41
1999/12/29 21:00,6.2,0.0023,0,0,79.084
1999/12/29 22:00,5.9,0.0024,0,0,74.432
1999/12/29 23:00,5.6,0.0025,0,0,70.943
1999/12/30 0:00,5,0.0025,0,0,65.128
1999/12/30 1:00,4.8,0.0024,0,0,63.965
1999/12/30 2:00,4.7,0.0023,0,0,60.476
1999/12/30 3:00,4.2,0.0023,0,0,55.824
1999/12/30 4:00,3.5,0.0024,0,0,52.335
1999/12/30 5:00,3.2,0.0023,0,0,50.009
1999/12/30 6:00,3.2,0.0023,0,11.63,45.357
1999/12/30 7:00,4.1,0.0023,0,61.639,44.194
1999/12/30 8:00,5.1,0.0023,0,100.018,43.031
1999/12/30 9:00,6.2,0.0022,0,183.754,53.498
1999/12/30 10:00,6.4,0.0021,308.195,175.613,72.106
1999/12/30 11:00,7.6,0.0021,305.869,180.265,60.476
1999/12/30 12:00,8,0.002,86.062,208.177,56.987
1999/12/30 13:00,8.3,0.002,133.745,161.657,59.313
1999/12/30 14:00,8.1,0.0022,0,100.018,46.52
1999/12/30 15:00,8.3,0.0022,0,33.727,45.357
1999/12/30 16:00,8.3,0.002,0,0,47.683
1999/12/30 17:00,8.2,0.0028,0,0,44.194
1999/12/30 18:00,8.4,0.0029,0,0,43.031
1999/12/30 19:00,8.2,0.0026,0,0,44.194
1999/12/30 20:00,7.4,0.0026,0,0,43.031
1999/12/30 21:00,7,0.0025,0,0,44.194
1999/12/30 22:00,6.8,0.0025,0,0,43.031
1999/12/30 23:00,6.2,0.0026,0,0,43.031
1999/12/31 0:00,5.4,0.0028,0,0,41.868
1999/12/31 1:00,5.1,0.0028,0,0,40.705
1999/12/31 2:00,5.2,0.0027,0,0,40.705
1999/12/31 3:00,5.1,0.0027,0,0,40.705
1999/12/31 4:00,4.8,0.0029,0,0,38.379
1999/12/31 5:00,4.4,0.0028,0,0,39.542
1999/12/31 6:00,4.6,0.0028,0,2.326,40.705
1999/12/31 7:00,4.6,0.0027,0,25.586,40.705
1999/12/31 8:00,5.3,0.0027,0,52.335,40.705
1999/12/31 9:00,5.8,0.0026,0,91.877,40.705
1999/12/31 10:00,6.7,0.0026,0,113.974,39.542
1999/12/31 11:00,7.1,0.0026,0,111.648,41.868
1999/12/31 12:00,7.9,0.0028,0,213.992,51.172
1999/12/31 13:00,9,0.0032,0,122.115,40.705
1999/12/31 14:00,8.8,0.0035,0,80.247,44.194
1999/12/31 15:00,8.8,0.0037,0,44.194,47.683
1999/12/31 16:00,8.5,0.0039,0,0,51.172
1999/12/31 17:00,8.2,0.0037,0,0,55.824
1999/12/31 18:00,8,0.003,0,0,56.987
1999/12/31 19:00,7.5,0.0031,0,0,60.476
1999/12/31 20:00,6.8,0.0033,0,0,59.313
1999/12/31 21:00,6.5,0.0029,0,0,66.291
1999/12/31 22:00,6.1,0.0028,0,0,67.454
1999/12/31 23:00,4.9,0.0031,0,0,67.454
1999/1/1 0:00,5,0.0033,0,0,65.128
1999/1/1 1:00,4.7,0.0034,0,0,62.802
1999/1/1 2:00,4.4,0.0036,0,0,65.128
1999/1/1 3:00,3.7,0.0036,0,0,63.965
1999/1/1 4:00,3.5,0.0037,0,0,62.802
1999/1/1 5:00,3.2,0.0037,0,0,63.965
1999/1/1 6:00,3,0.0037,0,11.63,66.291
1999/1/1 7:00,2.6,0.0036,0,86.062,69.78
1999/1/1 8:00,3.7,0.0036,416.354,105.833,88.388
1999/1/1 9:00,5.6,0.0038,652.443,102.344,97.692
1999/1/1 10:00,7.9,0.0041,694.311,108.159,101.181
1999/1/1 11:00,9,0.0044,700.126,108.159,101.181
1999/1/1 12:00,10.3,0.0044,680.355,105.833,102.344
1999/1/1 13:00,11.6,0.0045,622.205,94.203,103.507
1999/1/1 14:00,10.8,0.0047,461.711,77.921,100.018
1999/1/1 15:00,10.6,0.0046,97.692,41.868,73.269
1999/1/1 16:00,9.4,0.0046,0,0,73.269
1999/1/1 17:00,9.2,0.0046,0,0,74.432
1999/1/1 18:00,9.5,0.0039,0,0,81.41
1999/1/1 19:00,8.5,0.0032,0,0,84.899
1999/1/1 20:00,7.8,0.0026,0,0,89.551
1999/1/1 21:00,7.5,0.0025,0,0,90.714
1999/1/1 22:00,6.9,0.0025,0,0,93.04
1999/1/1 23:00,6.3,0.0025,0,0,93.04
1999/1/2 0:00,5.7,0.0024,0,0,95.366
1999/1/2 1:00,5.3,0.0023,0,0,100.018
1999/1/2 2:00,5.2,0.0023,0,0,102.344
1999/1/2 3:00,4.9,0.0025,0,0,100.018
1999/1/2 4:00,4.8,0.0026,0,0,102.344
1999/1/2 5:00,3.6,0.0028,0,0,102.344
1999/1/2 6:00,3.3,0.0028,0,11.63,103.507
1999/1/2 7:00,4.1,0.0028,286.098,66.291,104.67
1999/1/2 8:00,5.2,0.0028,614.064,83.736,106.996
1999/1/2 9:00,7.6,0.003,708.267,94.203,110.485
1999/1/2 10:00,8.5,0.0031,738.505,100.018,110.485
1999/1/2 11:00,9.1,0.0033,747.809,100.018,110.485
1999/1/2 12:00,10.4,0.003,725.712,97.692,113.974
1999/1/2 13:00,11.1,0.0028,669.888,88.388,117.463
1999/1/2 14:00,11.3,0.0027,514.046,75.595,118.626
1999/1/2 15:00,11.1,0.0026,280.283,38.379,117.463
1999/1/2 16:00,10.5,0.0025,0,0,117.463
1999/1/2 17:00,10.1,0.0025,0,0,118.626
1999/1/2 18:00,9.2,0.0028,0,0,113.974
1999/1/2 19:00,7.4,0.0032,0,0,106.996
1999/1/2 20:00,6.6,0.0036,0,0,103.507
1999/1/2 21:00,5.6,0.0032,0,0,106.996
1999/1/2 22:00,5,0.0029,0,0,105.833
1999/1/2 23:00,4.6,0.0026,0,0,106.996
1999/1/3 0:00,3.9,0.0026,0,0,106.996
1999/1/3 1:00,3.5,0.0026,0,0,106.996
1999/1/3 2:00,3.4,0.0026,0,0,106.996
1999/1/3 3:00,3.3,0.0024,0,0,106.996
1999/1/3 4:00,3.4,0.0024,0,0,106.996
1999/1/3 5:00,3.5,0.0023,0,0,106.996
1999/1/3 6:00,3.5,0.0023,0,11.63,106.996
1999/1/3 7:00,3.2,0.0024,444.266,58.15,105.833
1999/1/3 8:00,3.9,0.0024,638.487,80.247,109.322
1999/1/3 9:00,5.4,0.0024,736.179,88.388,111.648
1999/1/3 10:00,6,0.0023,769.906,97.692,111.648
1999/1/3 11:00,7.8,0.0023,772.232,97.692,115.137
1999/1/3 12:00,8.1,0.0024,755.95,94.203,113.974
1999/1/3 13:00,8.7,0.0024,694.311,86.062,116.3
1999/1/3 14:00,8.7,0.0025,533.817,75.595,113.974
1999/1/3 15:00,8.8,0.0028,258.186,38.379,113.974
1999/1/3 16:00,8.4,0.0031,0,0,106.996
1999/1/3 17:00,8.1,0.0035,0,0,100.018
1999/1/3 18:00,7.4,0.0034,0,0,93.04
1999/1/3 19:00,6.9,0.0034,0,0,90.714
1999/1/3 20:00,6.9,0.0033,0,0,84.899
1999/1/3 21:00,6.8,0.0034,0,0,81.41
1999/1/3 22:00,6.5,0.0034,0,0,77.921
1999/1/3 23:00,5.6,0.0034,0,0,73.269
1999/1/4 0:00,5.4,0.0032,0,0,69.78
1999/1/4 1:00,4.6,0.003,0,0,65.128
1999/1/4 2:00,4.8,0.0029,0,0,60.476
1999/1/4 3:00,4.7,0.0027,0,0,58.15
1999/1/4 4:00,4.8,0.0027,0,0,52.335
1999/1/4 5:00,5,0.0026,0,0,51.172
1999/1/4 6:00,4.9,0.0026,0,5.815,45.357
1999/1/4 7:00,5.3,0.0026,0,41.868,40.705
1999/1/4 8:00,5.4,0.0026,0,72.106,41.868
1999/1/4 9:00,6.5,0.0028,0,94.203,41.868
1999/1/4 10:00,7.6,0.0029,94.203,222.133,77.921
1999/1/4 11:00,8.4,0.0031,0,183.754,56.987
1999/1/4 12:00,8.8,0.0033,0,102.344,41.868
1999/1/4 13:00,9.1,0.0034,0,83.736,43.031
1999/1/4 14:00,8.5,0.0036,0,58.15,40.705
1999/1/4 15:00,7.8,0.004,0,19.771,39.542
1999/1/4 16:00,6.6,0.0045,0,0,13.956
1999/1/4 17:00,6.2,0.005,0,0,15.119
1999/1/4 18:00,6.5,0.0051,0,0,13.956
1999/1/4 19:00,6.4,0.0053,0,0,16.282
1999/1/4 20:00,6.5,0.0054,0,0,13.956
1999/1/4 21:00,6.5,0.0054,0,0,13.956
1999/1/4 22:00,6.4,0.0055,0,0,16.282
1999/1/4 23:00,6.4,0.0056,0,0,12.793
1999/1/5 0:00,6.6,0.0056,0,0,13.956
1999/1/5 1:00,6.5,0.0057,0,0,13.956
1999/1/5 2:00,6.4,0.0058,0,0,12.793
1999/1/5 3:00,6.6,0.0058,0,0,13.956
1999/1/5 4:00,6.8,0.0058,0,0,15.119
1999/1/5 5:00,6.8,0.0059,0,0,15.119
1999/1/5 6:00,7.3,0.0063,0,2.326,15.119
1999/1/5 7:00,8.1,0.0067,0,38.379,13.956
1999/1/5 8:00,9.5,0.0071,0,158.168,59.313
1999/1/5 9:00,11,0.0065,302.38,155.842,75.595
1999/1/5 10:00,15,0.0059,486.134,144.212,94.203
1999/1/5 11:00,16.4,0.0053,486.134,147.701,98.855
1999/1/5 12:00,15.9,0.0048,400.072,152.353,96.529
1999/1/5 13:00,15.2,0.0045,0,105.833,51.172
1999/1/5 14:00,14.8,0.0041,0,72.106,51.172
1999/1/5 15:00,14.2,0.0038,0,30.238,53.498
1999/1/5 16:00,13.1,0.0036,0,0,53.498
1999/1/5 17:00,12.3,0.0034,0,0,52.335
1999/1/5 18:00,11.3,0.0032,0,0,52.335
1999/1/5 19:00,10.1,0.003,0,0,54.661
1999/1/5 20:00,9.3,0.0029,0,0,52.335
1999/1/5 21:00,8.7,0.0028,0,0,52.335
1999/1/5 22:00,7.8,0.0027,0,0,53.498
1999/1/5 23:00,7.7,0.0027,0,0,53.498
1999/1/6 0:00,7.4,0.0028,0,0,54.661
1999/1/6 1:00,6.9,0.0029,0,0,52.335
1999/1/6 2:00,6.8,0.0031,0,0,51.172
1999/1/6 3:00,6.3,0.0031,0,0,51.172
1999/1/6 4:00,6.2,0.0031,0,0,53.498
1999/1/6 5:00,6.2,0.0031,0,0,53.498
1999/1/6 6:00,5.9,0.0029,0,8.141,52.335
1999/1/6 7:00,6.3,0.0028,0,55.824,54.661
1999/1/6 8:00,6.6,0.0027,0,100.018,55.824
1999/1/6 9:00,7,0.0026,427.984,136.071,96.529
1999/1/6 10:00,7.3,0.0025,614.064,122.115,106.996
1999/1/6 11:00,8,0.0025,619.879,125.604,106.996
1999/1/6 12:00,8.3,0.0025,602.434,119.789,109.322
1999/1/6 13:00,8.9,0.0024,544.284,108.159,109.322
1999/1/6 14:00,8.1,0.0024,397.746,88.388,108.159
1999/1/6 15:00,7.9,0.0025,0,52.335,76.758
1999/1/6 16:00,7.5,0.0027,0,0,76.758
1999/1/6 17:00,7.2,0.0028,0,0,77.921
1999/1/6 18:00,6.8,0.0029,0,0,79.084
1999/1/6 19:00,6.3,0.003,0,0,79.084
1999/1/6 20:00,6.2,0.0032,0,0,79.084
1999/1/6 21:00,5.9,0.0032,0,0,80.247
1999/1/6 22:00,5.6,0.0032,0,0,81.41
1999/1/6 23:00,5.6,0.0032,0,0,84.899
1999/1/7 0:00,5.5,0.0032,0,0,83.736
1999/1/7 1:00,4.3,0.0032,0,0,83.736
1999/1/7 2:00,3.7,0.0033,0,0,83.736
1999/1/7 3:00,2.6,0.0033,0,0,83.736
1999/1/7 4:00,3.3,0.0033,0,0,87.225
1999/1/7 5:00,3.1,0.0033,0,0,88.388
1999/1/7 6:00,2.2,0.0032,0,11.63,87.225
1999/1/7 7:00,2.5,0.0032,352.389,63.965,91.877
1999/1/7 8:00,4.3,0.0032,655.932,77.921,103.507
1999/1/7 9:00,7,0.0029,741.994,88.388,108.159
1999/1/7 10:00,8.5,0.0027,778.047,97.692,112.811
1999/1/7 11:00,8.4,0.0024,691.985,113.974,109.322
1999/1/7 12:00,7.5,0.0019,775.721,91.877,116.3
1999/1/7 13:00,7.4,0.0014,714.082,86.062,120.952
1999/1/7 14:00,6.2,0.001,564.055,72.106,123.278
1999/1/7 15:00,4.4,0.001,375.649,38.379,119.789
1999/1/7 16:00,3.5,0.0011,0,0,116.3
1999/1/7 17:00,2.8,0.0011,0,0,115.137
1999/1/7 18:00,2.6,0.0012,0,0,111.648
1999/1/7 19:00,2.4,0.0012,0,0,110.485
1999/1/7 20:00,1.8,0.0013,0,0,108.159
1999/1/7 21:00,1.3,0.0014,0,0,105.833
1999/1/7 22:00,1.2,0.0015,0,0,104.67
1999/1/7 23:00,1,0.0016,0,0,103.507
1999/1/8 0:00,0.9,0.0017,0,0,101.181
1999/1/8 1:00,0.6,0.0017,0,0,98.855
1999/1/8 2:00,-0.3,0.0018,0,0,97.692
1999/1/8 3:00,-0.3,0.0017,0,0,97.692
1999/1/8 4:00,0.2,0.0017,0,0,97.692
1999/1/8 5:00,-0.2,0.0017,0,0,95.366
1999/1/8 6:00,0.4,0.0018,0,13.956,95.366
1999/1/8 7:00,1.5,0.0018,194.221,75.595,97.692
1999/1/8 8:00,0.5,0.0019,405.887,108.159,93.04
1999/1/8 9:00,2.1,0.002,505.905,125.604,95.366
1999/1/8 10:00,4,0.0021,277.957,183.754,82.573
1999/1/8 11:00,4.1,0.0022,0,197.71,56.987
1999/1/8 12:00,4.6,0.0023,0,130.256,48.846
1999/1/8 13:00,5,0.0025,0,108.159,47.683
1999/1/8 14:00,5.7,0.0027,0,75.595,48.846
1999/1/8 15:00,5.3,0.0027,0,30.238,46.52
1999/1/8 16:00,5.1,0.0028,0,0,51.172
1999/1/8 17:00,4.7,0.0029,0,0,54.661
1999/1/8 18:00,4.2,0.003,0,0,58.15
1999/1/8 19:00,4.7,0.0032,0,0,60.476
1999/1/8 20:00,4.8,0.0033,0,0,63.965
1999/1/8 21:00,4.1,0.0032,0,0,66.291
1999/1/8 22:00,3.6,0.0032,0,0,68.617
1999/1/8 23:00,3.6,0.0031,0,0,74.432
1999/1/9 0:00,3,0.0027,0,0,80.247
1999/1/9 1:00,2.4,0.0024,0,0,82.573
1999/1/9 2:00,2.2,0.002,0,0,90.714
1999/1/9 3:00,2,0.002,0,0,91.877
1999/1/9 4:00,1.6,0.0021,0,0,95.366
1999/1/9 5:00,1.2,0.0022,0,0,98.855
1999/1/9 6:00,0.3,0.0023,0,11.63,101.181
1999/1/9 7:00,1.6,0.0024,436.125,58.15,103.507
1999/1/9 8:00,2.9,0.0026,650.117,77.921,104.67
1999/1/9 9:00,4.9,0.0029,733.853,91.877,105.833
1999/1/9 10:00,6.7,0.0031,778.047,97.692,106.996
1999/1/9 11:00,7.9,0.0034,783.862,97.692,106.996
1999/1/9 12:00,9.3,0.0034,761.765,94.203,108.159
1999/1/9 13:00,10.5,0.0036,705.941,88.388,109.322
1999/1/9 14:00,11,0.0037,572.196,75.595,111.648
1999/1/9 15:00,12.1,0.0036,338.433,41.868,111.648
1999/1/9 16:00,11.1,0.0036,0,0,111.648
1999/1/9 17:00,10.6,0.0035,0,0,112.811
1999/1/9 18:00,10.1,0.0035,0,0,109.322
1999/1/9 19:00,9.7,0.0036,0,0,110.485
1999/1/9 20:00,9.1,0.0036,0,0,106.996
1999/1/9 21:00,9,0.0034,0,0,109.322
1999/1/9 22:00,8.6,0.0032,0,0,110.485
1999/1/9 23:00,6,0.003,0,0,108.159
1999/1/10 0:00,6.9,0.0029,0,0,110.485
1999/1/10 1:00,6.7,0.0029,0,0,109.322
1999/1/10 2:00,6.8,0.0029,0,0,109.322
1999/1/10 3:00,5.8,0.0027,0,0,110.485
1999/1/10 4:00,5.6,0.0025,0,0,109.322
1999/1/10 5:00,5.5,0.0023,0,0,111.648
1999/1/10 6:00,5.1,0.0023,0,22.097,109.322
1999/1/10 7:00,5.8,0.0023,427.984,61.639,112.811
